"Date - Time","Université Angers W","Général 114 W","Eclairage 114 W","Vidéoprojecteur 114 W","Prises 114 W"
"2026-02-01 00:01:00",282.24,NaN,NaN,NaN,0
"2026-02-01 00:02:00",261.6,NaN,NaN,NaN,0
"2026-02-01 00:03:00",242.86,NaN,NaN,NaN,0
"2026-02-01 00:04:00",241.63,NaN,NaN,NaN,0
"2026-02-01 00:05:00",280.53,NaN,NaN,NaN,0
"2026-02-01 00:06:00",242.31,NaN,NaN,NaN,0
"2026-02-01 00:07:00",258.45,NaN,NaN,NaN,0
"2026-02-01 00:08:00",242.86,NaN,NaN,NaN,0
"2026-02-01 00:09:00",279.85,NaN,NaN,NaN,0
"2026-02-01 00:10:00",242.99,NaN,NaN,NaN,0
"2026-02-01 00:11:00",281.22,NaN,NaN,NaN,0
"2026-02-01 00:12:00",261.6,NaN,NaN,NaN,0
"2026-02-01 00:13:00",242.86,NaN,NaN,NaN,0
"2026-02-01 00:14:00",241.63,NaN,NaN,NaN,0
"2026-02-01 00:15:00",280.53,NaN,NaN,NaN,0
"2026-02-01 00:16:00",242.31,NaN,NaN,NaN,0
"2026-02-01 00:17:00",241.63,NaN,NaN,NaN,0
"2026-02-01 00:18:00",258.73,NaN,NaN,NaN,0
"2026-02-01 00:19:00",280.78,NaN,NaN,NaN,0
"2026-02-01 00:20:00",242.99,NaN,NaN,NaN,0
"2026-02-01 00:21:00",241.63,NaN,NaN,NaN,0
"2026-02-01 00:22:00",281.9,NaN,NaN,NaN,0
"2026-02-01 00:23:00",257.88,NaN,NaN,NaN,0
"2026-02-01 00:24:00",246.31,NaN,NaN,NaN,0
"2026-02-01 00:25:00",280.67,NaN,NaN,NaN,0
"2026-02-01 00:26:00",242.31,NaN,NaN,NaN,0
"2026-02-01 00:27:00",241.63,NaN,NaN,NaN,0
"2026-02-01 00:28:00",254.78,NaN,NaN,NaN,0
"2026-02-01 00:29:00",280.13,NaN,NaN,NaN,0
"2026-02-01 00:30:00",243.67,NaN,NaN,NaN,0
"2026-02-01 00:31:00",245.72,NaN,NaN,NaN,0
"2026-02-01 00:32:00",281.9,NaN,NaN,NaN,0
"2026-02-01 00:33:00",257.88,NaN,NaN,NaN,0
"2026-02-01 00:34:00",242.59,NaN,NaN,NaN,0
"2026-02-01 00:35:00",241.63,NaN,NaN,NaN,0
"2026-02-01 00:36:00",285.98,NaN,NaN,NaN,0
"2026-02-01 00:37:00",241.63,NaN,NaN,NaN,0
"2026-02-01 00:38:00",254.78,NaN,NaN,NaN,0
"2026-02-01 00:39:00",280.13,NaN,NaN,NaN,0
"2026-02-01 00:40:00",243.67,NaN,NaN,NaN,0
"2026-02-01 00:41:00",241.63,NaN,NaN,NaN,0
"2026-02-01 00:42:00",281.22,NaN,NaN,NaN,0
"2026-02-01 00:43:00",241.63,NaN,NaN,NaN,0
"2026-02-01 00:44:00",258.73,NaN,NaN,NaN,0
"2026-02-01 00:45:00",242.55,NaN,NaN,NaN,0
"2026-02-01 00:46:00",280.53,NaN,NaN,NaN,0
"2026-02-01 00:47:00",242.31,NaN,NaN,NaN,0
"2026-02-01 00:48:00",258.45,NaN,NaN,NaN,0
"2026-02-01 00:49:00",280.41,NaN,NaN,NaN,0
"2026-02-01 00:50:00",243.67,NaN,NaN,NaN,0
"2026-02-01 00:51:00",241.63,NaN,NaN,NaN,0
"2026-02-01 00:52:00",281.22,NaN,NaN,NaN,0
"2026-02-01 00:53:00",261.6,NaN,NaN,NaN,0
"2026-02-01 00:54:00",242.86,NaN,NaN,NaN,0
