		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/12/25	0:05	3.8	3.8	3.8	92	2.6	3.2	WSW	0.27	4.8	WSW	3.6	3.7	3.5	---	1021.1	0.00	0.0	0	0.00	0	0.051	0.000	16.7	53	7.0	15.7	9.95	1.2160	0.00	114	1	100.0	5
01/12/25	0:10	3.7	3.8	3.7	92	2.5	3.2	SW	0.27	6.4	SW	3.5	3.7	3.4	---	1021.0	0.00	0.0	0	0.00	0	0.051	0.000	16.7	53	7.0	15.7	9.95	1.2159	0.00	117	1	100.0	5
01/12/25	0:15	3.7	3.7	3.7	93	2.6	3.2	SW	0.27	6.4	SW	3.4	3.7	3.4	---	1021.1	0.00	0.0	0	0.00	0	0.051	0.000	16.7	53	7.0	15.7	9.95	1.2159	0.00	116	1	100.0	5
01/12/25	0:20	3.6	3.7	3.6	93	2.6	3.2	SW	0.27	6.4	SW	3.4	3.6	3.4	---	1021.0	0.00	0.0	0	0.00	0	0.051	0.000	16.6	53	7.0	15.6	9.95	1.2161	0.00	116	1	100.0	5
01/12/25	0:25	3.6	3.6	3.6	93	2.6	3.2	SW	0.27	6.4	SW	3.4	3.6	3.4	---	1020.9	0.00	0.0	0	0.00	0	0.051	0.000	16.6	53	7.0	15.6	9.95	1.2160	0.00	113	1	99.1	5
01/12/25	0:30	3.6	3.6	3.6	93	2.5	4.8	SW	0.40	8.0	SW	2.6	3.6	2.6	---	1020.9	0.00	0.0	0	0.00	0	0.051	0.000	16.6	53	7.0	15.6	9.95	1.2159	0.00	116	1	100.0	5
01/12/25	0:35	3.5	3.6	3.5	93	2.5	4.8	SW	0.40	6.4	SW	2.4	3.5	2.4	---	1020.8	0.00	0.0	0	0.00	0	0.052	0.000	16.7	53	7.0	15.7	9.95	1.2156	0.00	116	1	100.0	5
01/12/25	0:40	3.5	3.5	3.5	93	2.5	4.8	SW	0.40	6.4	SW	2.4	3.5	2.4	---	1020.8	0.00	0.0	0	0.00	0	0.052	0.000	16.6	53	7.0	15.6	9.95	1.2159	0.00	117	1	100.0	5
01/12/25	0:45	3.5	3.5	3.5	93	2.5	4.8	SW	0.40	6.4	WSW	2.4	3.5	2.4	---	1020.7	0.00	0.0	0	0.00	0	0.052	0.000	16.6	53	7.0	15.6	9.95	1.2158	0.00	117	1	100.0	5
01/12/25	0:50	3.5	3.5	3.4	93	2.5	4.8	SW	0.40	9.7	SW	2.4	3.5	2.4	---	1020.7	0.00	0.0	0	0.00	0	0.052	0.000	16.6	53	7.0	15.6	9.95	1.2157	0.00	116	1	100.0	5
01/12/25	0:55	3.5	3.5	3.5	93	2.5	4.8	SW	0.40	11.3	SW	2.4	3.5	2.4	---	1020.7	0.00	0.0	0	0.00	0	0.052	0.000	16.6	53	7.0	15.6	9.95	1.2157	0.00	117	1	100.0	5
01/12/25	1:00	3.5	3.6	3.4	93	2.5	4.8	WSW	0.40	8.0	SW	2.4	3.5	2.4	---	1020.6	0.00	0.0	0	0.00	0	0.052	0.000	16.6	53	7.0	15.6	9.95	1.2156	0.00	117	1	100.0	5
01/12/25	1:05	3.5	3.5	3.4	93	2.5	4.8	SW	0.40	8.0	SW	2.4	3.5	2.4	---	1020.5	0.00	0.0	0	0.00	0	0.052	0.000	16.6	53	6.9	15.6	9.95	1.2158	0.00	114	1	100.0	5
01/12/25	1:10	3.4	3.5	3.4	93	2.4	4.8	SW	0.40	8.0	SW	2.4	3.4	2.4	---	1020.5	0.00	0.0	0	0.00	0	0.052	0.000	16.6	53	6.9	15.6	9.95	1.2157	0.00	114	1	100.0	5
01/12/25	1:15	3.5	3.5	3.4	93	2.5	4.8	SW	0.40	6.4	SW	2.4	3.5	2.4	---	1020.3	0.00	0.0	0	0.00	0	0.052	0.000	16.6	53	6.9	15.6	9.95	1.2155	0.00	115	1	100.0	5
01/12/25	1:20	3.5	3.5	3.4	94	2.6	4.8	WSW	0.40	8.0	SW	2.4	3.5	2.4	---	1020.2	0.00	0.0	0	0.00	0	0.052	0.000	16.6	53	7.0	15.6	9.95	1.2152	0.00	116	1	100.0	5
01/12/25	1:25	3.4	3.5	3.4	93	2.4	4.8	WSW	0.40	6.4	WSW	2.4	3.4	2.4	---	1020.2	0.00	0.0	0	0.00	0	0.052	0.000	16.6	52	6.7	15.6	9.75	1.2157	0.00	116	1	100.0	5
01/12/25	1:30	3.4	3.4	3.4	93	2.4	4.8	WSW	0.40	8.0	WSW	2.4	3.4	2.4	---	1020.2	0.00	0.0	0	0.00	0	0.052	0.000	16.6	52	6.7	15.6	9.75	1.2157	0.00	117	1	100.0	5
01/12/25	1:35	3.4	3.5	3.4	93	2.4	4.8	SW	0.40	9.7	SSW	2.4	3.4	2.4	---	1020.2	0.00	0.0	0	0.00	0	0.052	0.000	16.6	52	6.7	15.6	9.75	1.2156	0.00	118	1	100.0	5
01/12/25	1:40	3.4	3.5	3.4	93	2.4	4.8	WSW	0.40	8.0	WSW	2.4	3.4	2.4	---	1020.1	0.00	0.0	0	0.00	0	0.052	0.000	16.6	52	6.7	15.6	9.75	1.2156	0.00	117	1	100.0	5
01/12/25	1:45	3.4	3.4	3.4	93	2.4	4.8	SW	0.40	6.4	SW	2.3	3.4	2.3	---	1020.1	0.00	0.0	0	0.00	0	0.052	0.000	16.5	52	6.6	15.4	9.75	1.2157	0.00	114	1	100.0	5
01/12/25	1:50	3.3	3.4	3.3	93	2.3	4.8	WSW	0.40	6.4	WSW	2.3	3.3	2.3	---	1020.1	0.00	0.0	0	0.00	0	0.052	0.000	16.5	52	6.6	15.4	9.75	1.2158	0.00	114	1	100.0	5
01/12/25	1:55	3.3	3.3	3.3	93	2.3	4.8	WSW	0.40	8.0	SW	2.3	3.3	2.3	---	1020.0	0.00	0.0	0	0.00	0	0.052	0.000	16.5	52	6.6	15.4	9.75	1.2157	0.00	115	1	100.0	5
01/12/25	2:00	3.3	3.3	3.3	94	2.5	4.8	WSW	0.40	8.0	WSW	2.3	3.3	2.3	---	1019.9	0.00	0.0	0	0.00	0	0.052	0.000	16.5	52	6.6	15.4	9.75	1.2156	0.00	117	1	100.0	5
01/12/25	2:05	3.2	3.3	3.2	94	2.3	4.8	SW	0.40	6.4	WSW	2.2	3.2	2.2	---	1019.7	0.00	0.0	0	0.00	0	0.052	0.000	16.5	52	6.6	15.4	9.75	1.2154	0.00	117	1	100.0	5
01/12/25	2:10	3.2	3.3	3.2	94	2.3	4.8	WSW	0.40	6.4	WSW	2.2	3.2	2.2	---	1019.7	0.00	0.0	0	0.00	0	0.052	0.000	16.5	52	6.6	15.4	9.75	1.2153	0.00	117	1	100.0	5
01/12/25	2:15	3.2	3.2	3.2	93	2.1	4.8	WSW	0.40	6.4	WSW	2.1	3.2	2.1	---	1019.8	0.00	0.0	0	0.00	0	0.053	0.000	16.5	52	6.6	15.4	9.75	1.2155	0.00	117	1	100.0	5
01/12/25	2:20	3.2	3.2	3.2	94	2.3	4.8	WSW	0.40	6.4	WSW	2.1	3.2	2.1	---	1019.7	0.00	0.0	0	0.00	0	0.053	0.000	16.5	52	6.6	15.4	9.75	1.2153	0.00	114	1	100.0	5
01/12/25	2:25	3.2	3.3	3.2	94	2.3	4.8	WSW	0.40	6.4	WSW	2.2	3.2	2.2	---	1019.7	0.00	0.0	0	0.00	0	0.052	0.000	16.5	52	6.6	15.4	9.75	1.2153	0.00	113	1	99.1	5
01/12/25	2:30	3.3	3.3	3.2	93	2.3	3.2	WSW	0.27	6.4	WSW	3.1	3.3	3.1	---	1019.6	0.00	0.0	0	0.00	0	0.052	0.000	16.5	52	6.6	15.4	9.75	1.2152	0.00	114	1	100.0	5
01/12/25	2:35	3.3	3.3	3.3	93	2.3	3.2	WSW	0.27	6.4	WSW	3.1	3.3	3.1	---	1019.5	0.00	0.0	0	0.00	0	0.052	0.000	16.4	52	6.6	15.4	9.75	1.2154	0.00	115	1	100.0	5
01/12/25	2:40	3.3	3.3	3.3	93	2.3	4.8	SW	0.40	8.0	WSW	2.3	3.3	2.3	---	1019.5	0.00	0.0	0	0.00	0	0.052	0.000	16.4	52	6.6	15.4	9.75	1.2154	0.00	118	1	100.0	5
01/12/25	2:45	3.3	3.4	3.3	93	2.3	4.8	SW	0.40	8.0	SW	2.3	3.3	2.3	---	1019.4	0.00	0.0	0	0.00	0	0.052	0.000	16.4	52	6.6	15.4	9.75	1.2153	0.00	117	1	100.0	5
01/12/25	2:50	3.4	3.4	3.3	93	2.4	4.8	SW	0.40	6.4	WSW	2.3	3.4	2.3	---	1019.5	0.00	0.0	0	0.00	0	0.052	0.000	16.4	52	6.6	15.4	9.75	1.2154	0.00	116	1	100.0	5
01/12/25	2:55	3.4	3.4	3.3	93	2.4	4.8	SW	0.40	6.4	WSW	2.3	3.4	2.3	---	1019.4	0.00	0.0	0	0.00	0	0.052	0.000	16.4	52	6.6	15.4	9.75	1.2152	0.00	117	1	100.0	5
